序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
4068,301085,亚康股份,54.9,-0.36,-0.2,9163.0,50561145.0,2.3,55.77,54.5,54.63,55.1,0.67,1.56,69.58,4.34,4763984558.0,3234254636.0,0.02,0.04,-28.61,-19.94
4069,600226,亨通股份,2.77,-0.36,-0.01,152880.0,42299097.0,1.8,2.79,2.74,2.77,2.78,0.62,0.51,29.38,2.36,8239035990.0,8239035990.0,0.0,-0.36,-2.12,8.63
4070,000768,中航西飞,24.92,-0.36,-0.09,232532.0,584144800.96,1.92,25.38,24.9,25.07,25.01,1.27,0.84,60.0,3.24,69306234849.0,69096328356.0,0.0,-0.04,0.16,-11.76
4071,300231,银信科技,11.22,-0.36,-0.04,105006.0,119178429.0,2.75,11.53,11.22,11.38,11.26,1.14,2.36,56.38,3.16,4984734062.0,4984478077.0,-0.09,-0.09,-16.89,-9.22
4072,603038,华立股份,13.75,-0.36,-0.05,28682.0,39601119.0,2.46,13.93,13.59,13.61,13.8,0.69,1.07,129.29,2.7,3694310208.0,3694310208.0,0.0,0.0,-10.48,-15.9
4073,600821,金开新能,5.46,-0.36,-0.02,68056.0,37129997.0,0.91,5.48,5.43,5.47,5.48,0.66,0.34,22.65,1.16,10905058453.0,10905058453.0,-0.18,0.0,-6.98,1.11
4074,603002,宏昌电子,5.59,-0.36,-0.02,105636.0,59160285.0,1.43,5.65,5.57,5.59,5.61,0.69,0.93,245.5,1.84,6339498865.0,6339498865.0,0.0,-0.18,-9.25,4.1
4075,000862,银星能源,5.47,-0.36,-0.02,142861.0,77806888.36,1.09,5.47,5.41,5.43,5.49,0.76,2.27,17.3,1.16,5021212187.0,3434979971.0,0.18,0.0,12.32,10.73
4076,003038,鑫铂股份,19.48,-0.36,-0.07,19572.0,38118244.2,2.25,19.69,19.25,19.41,19.55,0.64,1.18,34.05,1.58,4747193502.0,3223899326.0,0.0,0.15,-3.61,18.93
4077,002947,恒铭达,30.77,-0.36,-0.11,31286.0,96702779.0,2.3,31.31,30.6,30.88,30.88,0.9,1.63,18.21,2.53,7883561269.0,5920320589.0,-0.13,-0.13,-13.59,-6.02
4078,600552,凯盛科技,10.93,-0.36,-0.04,82163.0,89885121.0,1.37,11.01,10.86,10.9,10.97,0.62,0.87,108.23,2.46,10324553351.0,10324553351.0,0.09,0.09,-16.05,-4.21
4079,002016,世荣兆业,5.49,-0.36,-0.02,50368.0,27687976.0,1.27,5.54,5.47,5.48,5.51,1.14,0.62,182.47,0.93,4441935020.0,4441935020.0,0.18,0.0,-6.63,-11.17
4080,603689,皖天然气,8.32,-0.36,-0.03,23395.0,19427872.0,1.32,8.37,8.26,8.32,8.35,0.81,0.48,10.11,1.28,4078406367.0,4037696524.0,-0.12,-0.24,2.84,-3.59
4081,600648,外高桥,11.12,-0.36,-0.04,28057.0,31253669.0,0.9,11.19,11.09,11.14,11.16,1.18,0.3,92.77,0.97,15122223864.0,10394882859.0,0.0,-0.09,-5.12,-6.63
4082,000402,金 融 街,2.73,-0.36,-0.01,127130.0,34708126.4,1.82,2.75,2.7,2.72,2.74,1.07,0.43,-5.34,0.33,8159778646.0,8158106715.0,0.0,-0.36,-10.49,-16.26
4083,002086,东方海洋,2.69,-0.37,-0.01,409351.0,111087776.08,3.7,2.76,2.66,2.69,2.7,0.67,2.7,-59.61,3.74,5269566085.0,4080787273.0,-0.37,-0.37,9.35,-6.92
4084,600893,航发动力,35.33,-0.37,-0.13,356472.0,1276735076.0,4.15,36.62,35.15,36.04,35.46,1.95,1.34,3134.43,2.36,94175444429.0,94158857700.0,-0.08,-0.14,-1.89,-14.76
4085,301560,众捷汽车,35.35,-0.37,-0.13,14439.0,51242301.88,1.24,35.7,35.26,35.44,35.48,0.49,6.25,52.75,4.72,4298560000.0,816570860.0,-0.11,-0.17,114.24,114.24
4086,002563,森马服饰,5.41,-0.37,-0.02,188090.0,101479640.51,1.47,5.44,5.36,5.41,5.43,1.23,0.85,17.0,1.31,14575027766.0,11911167299.0,0.19,0.19,-9.23,-18.89
4087,300029,*ST天龙,5.43,-0.37,-0.02,14095.0,7669208.0,1.65,5.49,5.4,5.49,5.45,0.35,0.7,-43.41,-118.0,1088750295.0,1087956158.0,0.18,0.18,7.1,8.82
4088,601200,上海环境,7.99,-0.37,-0.03,68335.0,54507996.0,1.0,8.02,7.94,7.97,8.02,0.95,0.51,17.14,0.95,10756379705.0,10756379705.0,-0.13,0.0,-0.75,-2.2
4089,002251,步步高,5.37,-0.37,-0.02,660580.0,353802484.79,3.71,5.42,5.22,5.3,5.39,0.55,4.36,30.32,1.8,14438317330.0,8126867011.0,0.0,-0.19,28.47,35.95
4090,688153,唯捷创芯,29.45,-0.37,-0.11,21110.0,62309318.0,1.49,29.73,29.29,29.47,29.56,1.12,1.31,-174.77,3.22,12672718086.0,4731938563.0,-0.03,0.0,-23.72,-11.98
4091,000839,中信国安,2.66,-0.37,-0.01,311582.0,82288207.0,2.25,2.67,2.61,2.65,2.67,1.12,0.79,752.63,7.44,10426738096.0,10426738096.0,0.0,0.38,-14.47,-13.64
4092,000530,冰山冷热,5.4,-0.37,-0.02,171237.0,92385266.36,1.29,5.44,5.37,5.39,5.42,0.68,2.85,37.81,1.44,4553347538.0,3240208953.0,-0.18,-0.37,-11.33,-10.15
4093,000507,珠海港,5.45,-0.37,-0.02,183998.0,100260873.92,1.46,5.48,5.4,5.44,5.47,0.67,2.04,16.02,0.97,5012555178.0,4917710414.0,0.0,-0.18,10.55,6.86
4094,301036,双乐股份,34.54,-0.37,-0.13,7910.0,27405337.0,1.79,34.94,34.32,34.36,34.67,0.55,1.12,39.43,2.12,3454000000.0,2432795023.0,0.0,0.0,-15.01,-11.44
4095,600215,派斯林,7.99,-0.37,-0.03,48963.0,39147752.0,1.12,8.05,7.96,7.97,8.02,0.43,1.07,-69.47,1.87,3699333086.0,3650494211.0,0.0,0.0,-6.66,16.81
4096,603322,超讯通信,38.03,-0.37,-0.14,84807.0,320298095.0,2.62,38.31,37.31,37.39,38.17,0.8,5.38,29.92,21.53,5993025852.0,5993025852.0,-0.05,-0.13,-18.32,0.08
4097,300277,海联讯,13.12,-0.38,-0.05,50645.0,66187468.0,1.59,13.19,12.98,13.1,13.17,0.67,1.51,-1090.76,8.95,4395200000.0,4390244576.0,0.08,0.0,-0.76,16.42
4098,002139,拓邦股份,13.26,-0.38,-0.05,172246.0,228064611.33,1.73,13.37,13.14,13.24,13.31,1.05,1.61,20.99,2.43,16533031941.0,14202651371.0,-0.08,-0.08,-18.25,-2.07
4099,300598,诚迈科技,41.5,-0.38,-0.16,24486.0,101870144.62,1.92,42.0,41.2,41.3,41.66,0.74,1.13,-53.17,6.0,9004742252.0,9002220463.0,0.02,0.0,-16.3,-14.26
4100,300046,台基股份,31.34,-0.38,-0.12,124690.0,392596635.96,3.46,31.93,30.84,30.87,31.46,0.81,5.27,108.46,6.72,7412893167.0,7412893167.0,-0.03,0.03,-10.2,-13.45
4101,301525,儒竞科技,72.57,-0.38,-0.28,8692.0,63007901.0,2.21,73.17,71.56,72.48,72.85,0.82,1.76,32.37,2.12,6844205004.0,3585044866.0,-0.03,-0.03,-2.14,21.76
4102,300128,锦富技术,5.27,-0.38,-0.02,334269.0,176990049.84,4.16,5.4,5.18,5.25,5.29,0.87,2.58,-34.38,9.3,6846338221.0,6838968785.0,-0.19,0.0,-9.14,2.33
4103,600720,中交设计,7.95,-0.38,-0.03,43204.0,34274180.0,0.75,7.96,7.9,7.93,7.98,0.75,0.43,48.55,1.21,18242034742.0,8021945679.0,0.13,0.13,-9.35,-10.27
4104,002884,凌霄泵业,15.66,-0.38,-0.06,16995.0,26508568.76,1.34,15.72,15.51,15.7,15.72,0.95,0.62,13.43,2.71,5601308091.0,4275651570.0,-0.06,0.0,-5.89,-9.32
4105,000927,中国铁物,2.59,-0.38,-0.01,269090.0,69457785.14,1.15,2.6,2.57,2.59,2.6,1.03,0.44,22.17,1.65,15670415930.0,15670408005.0,0.0,0.39,2.78,-1.52
4106,831010,凯添燃气,13.24,-0.38,-0.05,43674.0,57302120.08,2.93,13.34,12.95,13.11,13.29,0.86,2.51,87.39,4.56,3104780000.0,2299365684.0,0.08,0.15,21.25,50.28
4107,600141,兴发集团,20.82,-0.38,-0.08,71963.0,149644883.0,1.0,20.93,20.72,20.8,20.9,0.71,0.65,18.49,1.05,22969771723.0,22969771723.0,0.05,0.1,-4.23,-4.06
4108,600199,金种子酒,10.09,-0.39,-0.04,51314.0,51753791.0,0.79,10.13,10.05,10.06,10.13,0.36,0.78,-42.62,3.11,6637169954.0,6637169954.0,0.0,0.0,-13.17,-24.14
4109,300351,永贵电器,15.15,-0.39,-0.06,27262.0,41439125.56,1.25,15.28,15.09,15.13,15.21,0.69,1.04,63.15,2.41,5876294085.0,3967519754.0,-0.07,-0.07,-15.93,-14.6
4110,603679,华体科技,12.74,-0.39,-0.05,25802.0,33013976.0,2.42,12.94,12.63,12.78,12.79,1.09,1.57,-230.79,2.61,2096770374.0,2096770374.0,-0.08,-0.08,-6.94,-3.26
4111,600477,杭萧钢构,2.56,-0.39,-0.01,153082.0,39225595.0,1.17,2.58,2.55,2.56,2.57,1.11,0.65,30.75,1.18,6064553344.0,6064553344.0,-0.39,0.0,-12.03,-0.39
4112,603992,松霖科技,22.72,-0.39,-0.09,10290.0,23309437.0,2.15,22.86,22.37,22.65,22.81,0.61,0.24,54.09,3.1,9835380830.0,9650349150.0,0.18,0.13,4.08,24.77
4113,002335,科华数据,37.85,-0.39,-0.15,93547.0,356498203.93,2.95,38.73,37.61,37.67,38.0,0.61,2.06,70.74,3.23,19508421452.0,17209359575.0,0.03,-0.03,-13.96,31.33
4114,300226,上海钢联,20.51,-0.39,-0.08,43615.0,89965877.76,1.8,20.85,20.48,20.52,20.59,0.83,1.42,31.5,3.2,6536976365.0,6283354669.0,0.0,0.0,-16.05,-10.32
4115,600983,惠而浦,10.14,-0.39,-0.04,20853.0,21167680.0,1.28,10.23,10.1,10.17,10.18,0.94,0.27,16.76,2.78,7771691460.0,7771691460.0,-0.1,-0.1,4.43,9.74
4116,603173,福斯达,33.22,-0.39,-0.13,16624.0,54765795.0,2.7,33.45,32.55,33.11,33.35,0.9,3.36,11.48,3.05,5315200000.0,1645718800.0,0.06,0.03,36.99,44.12
4117,300092,科新机电,12.76,-0.39,-0.05,104345.0,133331142.11,2.5,12.99,12.67,12.96,12.81,0.4,4.97,18.1,2.16,3495260938.0,2677893427.0,-0.23,0.0,8.5,12.92
4118,000921,海信家电,27.8,-0.39,-0.11,97703.0,270619275.11,1.93,28.05,27.51,27.8,27.91,1.45,1.07,8.54,2.33,38520147179.0,25348910891.0,0.51,0.47,-1.45,-3.81
4119,301413,安培龙,73.61,-0.39,-0.29,15214.0,113145051.0,2.65,75.26,73.3,73.49,73.9,0.82,2.89,88.9,6.05,7243370116.0,3876690009.0,-0.04,-0.07,-25.84,38.34
4120,301581,黄山谷捷,49.36,-0.4,-0.2,8050.0,39778798.2,2.04,50.01,49.0,49.33,49.56,0.57,4.03,44.29,4.04,3948800000.0,987200000.0,-0.04,-0.02,-14.85,84.18
4121,300217,东方电热,5.0,-0.4,-0.02,181560.0,90797578.0,1.39,5.04,4.97,4.98,5.02,0.64,1.48,41.16,1.77,7389884700.0,6134757560.0,0.2,0.2,-2.53,10.86
4122,300694,蠡湖股份,12.34,-0.4,-0.05,43319.0,53523004.0,2.5,12.51,12.2,12.31,12.39,0.71,2.01,95.48,1.93,2657011496.0,2657011496.0,0.08,0.16,-26.2,-22.24
4123,688449,联芸科技,37.01,-0.4,-0.15,19706.0,73181496.0,2.58,37.56,36.6,36.8,37.16,0.76,2.82,-171.66,10.02,17024600000.0,2590700000.0,-0.03,0.0,-31.14,-9.36
4124,300320,海达股份,10.05,-0.4,-0.04,70880.0,71790317.5,2.48,10.25,10.0,10.02,10.09,0.83,1.46,28.69,2.55,6042403620.0,4882166888.0,-0.2,-0.2,2.03,4.91
4125,833171,国航远洋,10.03,-0.4,-0.04,320893.0,316999498.47,6.26,10.22,9.59,9.83,10.07,0.83,11.18,-90.26,4.14,5570736754.0,2877992643.0,-0.2,-0.2,53.13,65.79
4126,300578,会畅通讯,19.77,-0.4,-0.08,97900.0,194546768.92,2.42,20.18,19.7,19.76,19.85,0.4,5.04,148.65,3.31,3919792760.0,3837239448.0,-0.05,-0.15,-5.18,2.7
4127,000629,钒钛股份,2.49,-0.4,-0.01,525999.0,131585901.11,1.2,2.52,2.49,2.51,2.5,1.12,0.57,-59.04,1.87,23144475412.0,23132774103.0,0.0,0.0,-15.02,-13.54
4128,300689,澄天伟业,36.96,-0.4,-0.15,7066.0,26270035.8,2.56,37.69,36.74,37.19,37.11,0.74,0.7,201.59,6.26,4272576000.0,3739360511.0,-0.08,-0.05,7.85,44.83
4129,600577,精达股份,7.37,-0.41,-0.03,563432.0,417206123.0,2.43,7.49,7.31,7.31,7.4,0.45,2.62,31.61,2.76,15839293472.0,15839293472.0,0.0,0.0,9.67,1.8
4130,002935,天奥电子,14.62,-0.41,-0.06,52932.0,77603298.06,2.11,14.82,14.51,14.72,14.68,0.84,1.28,-242.93,4.0,6235758468.0,6068628709.0,0.07,-0.07,-8.05,-9.19
4131,600376,首开股份,2.4,-0.41,-0.01,167839.0,40284748.0,2.9,2.43,2.36,2.37,2.41,1.39,0.65,-1.43,0.71,6190956581.0,6190956581.0,-0.41,0.0,-14.89,-8.75
4132,002889,东方嘉盛,14.66,-0.41,-0.06,48366.0,71469012.6,2.85,15.0,14.58,14.58,14.72,1.38,1.92,31.9,2.3,5536605140.0,3683831562.0,-0.07,0.0,-10.06,2.52
4133,002130,沃尔核材,19.42,-0.41,-0.08,247938.0,482648578.49,2.72,19.63,19.1,19.3,19.5,0.46,1.98,24.43,4.24,24467230074.0,24258474629.0,0.0,0.05,-11.28,-23.09
4134,600517,国网英大,4.89,-0.41,-0.02,170693.0,83611572.0,1.83,4.94,4.85,4.87,4.91,1.32,0.3,11.58,1.27,27963150788.0,27963150788.0,-0.2,-0.2,-3.17,-11.25
4135,601798,蓝科高新,7.37,-0.41,-0.03,60062.0,44347412.0,1.89,7.44,7.3,7.32,7.4,0.59,1.69,100.74,2.1,2612872819.0,2612872819.0,0.0,0.0,13.21,-1.6
4136,000066,中国长城,14.5,-0.41,-0.06,395833.0,575444332.28,1.24,14.63,14.45,14.49,14.56,0.26,1.23,-73.31,4.28,46774086776.0,46771052651.0,0.0,-0.07,-13.33,-0.48
4137,301268,铭利达,16.45,-0.42,-0.07,13206.0,21687419.0,1.82,16.59,16.29,16.41,16.52,0.89,0.73,-37.45,3.8,6586527393.0,2967452545.0,0.0,0.0,-5.84,-0.78
4138,301323,新莱福,40.59,-0.42,-0.17,4499.0,18255950.0,2.09,40.96,40.11,40.42,40.76,0.6,0.67,34.95,2.0,4258820105.0,2719820746.0,-0.05,0.02,-6.02,1.81
4139,300990,同飞股份,44.68,-0.42,-0.19,12105.0,53999612.11,1.81,45.13,44.32,44.63,44.87,0.73,1.56,30.57,4.04,7568741958.0,3457511312.0,0.2,0.16,-6.53,9.51
4140,600168,武汉控股,4.71,-0.42,-0.02,61331.0,28779185.0,1.27,4.72,4.66,4.69,4.73,0.55,0.62,37.43,0.88,4678902550.0,4678902550.0,0.21,0.21,3.97,6.32
4141,002310,东方园林,2.36,-0.42,-0.01,2669199.0,641597667.87,7.59,2.5,2.32,2.4,2.37,2.77,6.36,-725.63,9.23,14158400196.0,9909860547.0,0.0,-0.42,38.01,25.53
4142,601717,郑煤机,16.48,-0.42,-0.07,205679.0,337204615.0,1.99,16.57,16.24,16.49,16.55,0.92,1.33,6.76,1.31,29423390846.0,25414891230.0,-0.12,-0.12,24.19,26.96
4143,600726,华电能源,2.37,-0.42,-0.01,298152.0,70530943.0,1.68,2.39,2.35,2.36,2.38,1.01,1.09,9.82,4.43,18740386818.0,6511207257.0,0.42,0.0,8.72,3.49
4144,600502,安徽建工,4.72,-0.42,-0.02,119464.0,56368937.0,0.84,4.74,4.7,4.71,4.74,1.04,0.7,6.51,0.72,8102040187.0,8102040187.0,0.0,-0.21,7.76,0.43
4145,300831,派瑞股份,14.32,-0.42,-0.06,44223.0,63374344.0,1.46,14.44,14.23,14.28,14.38,0.46,2.4,75.26,4.93,4582400000.0,2641814317.0,0.07,0.14,-7.79,-11.06
4146,300985,致远新能,16.61,-0.42,-0.07,9854.0,16451536.2,1.86,16.82,16.51,16.54,16.68,0.76,0.53,34.69,3.14,3097972293.0,3081336282.0,-0.12,-0.12,-3.04,-9.78
4147,600692,亚通股份,6.91,-0.43,-0.03,55534.0,38502923.0,1.59,6.99,6.88,6.92,6.94,0.98,2.18,-57.03,2.62,2430689682.0,1762122672.0,0.0,-0.14,-10.03,-23.39
4148,600410,华胜天成,9.29,-0.43,-0.04,439551.0,410690244.0,2.68,9.45,9.2,9.2,9.33,0.54,4.01,17.19,2.24,10186435605.0,10186435605.0,-0.11,0.0,2.43,28.31
4149,301150,中一科技,20.74,-0.43,-0.09,24663.0,51606307.78,3.41,21.26,20.55,20.65,20.83,1.73,2.67,-291.27,1.07,3756474469.0,1917450373.0,-0.1,-0.14,-8.11,-3.26
4150,688376,美埃科技,34.88,-0.43,-0.15,3734.0,13031993.0,1.4,35.24,34.75,34.98,35.03,0.5,0.73,27.96,2.55,4687872000.0,1778377344.0,0.06,0.06,-10.47,4.46
4151,000034,神州数码,36.93,-0.43,-0.16,92687.0,343167806.19,2.37,37.27,36.39,36.46,37.09,0.56,1.56,30.22,2.5,26266856728.0,21950011828.0,0.0,-0.03,-21.54,6.15
4152,000898,鞍钢股份,2.34,-0.43,-0.01,222283.0,51695845.4,1.7,2.35,2.31,2.34,2.35,1.16,0.28,-9.89,0.46,21923977744.0,18619842555.0,0.0,0.0,-8.24,-2.5
4153,300207,欣旺达,18.44,-0.43,-0.08,146537.0,270063309.46,1.51,18.58,18.3,18.36,18.52,1.02,0.86,22.03,1.43,34036669020.0,31563475014.0,-0.05,-0.05,-22.97,-17.35
4154,001336,楚环科技,20.63,-0.43,-0.09,13537.0,28045897.0,1.93,20.86,20.46,20.46,20.72,0.54,4.74,106.35,2.11,1658105305.0,589136274.0,-0.1,-0.19,6.5,17.35
4155,601163,三角轮胎,13.78,-0.43,-0.06,28972.0,39904270.0,0.94,13.86,13.73,13.83,13.84,1.48,0.36,16.6,0.81,11024000000.0,11024000000.0,0.07,0.07,-8.68,-8.56
4156,002042,华孚时尚,4.67,-0.43,-0.02,207627.0,97088934.0,1.71,4.71,4.63,4.66,4.69,0.61,1.22,220.32,1.39,7942181928.0,7942181928.0,-0.21,-0.21,-17.2,3.78
4157,300285,国瓷材料,16.33,-0.43,-0.07,108431.0,176835570.72,1.95,16.46,16.14,16.24,16.4,1.27,1.35,29.98,2.43,16281798723.0,13128501002.0,-0.06,0.0,-15.74,-4.17
4158,600744,华银电力,4.65,-0.43,-0.02,807259.0,370540815.0,4.5,4.72,4.51,4.58,4.67,0.71,3.97,31.2,8.27,9444727874.0,9444727874.0,0.0,0.0,50.0,49.52
4159,600444,国机通用,16.29,-0.43,-0.07,55028.0,89292180.0,3.0,16.5,16.01,16.28,16.36,0.49,3.76,49.68,3.31,2385213272.0,2385213272.0,0.18,0.12,7.95,7.1
4160,600295,鄂尔多斯,9.27,-0.43,-0.04,112192.0,103956748.0,1.61,9.34,9.19,9.27,9.31,1.51,0.57,14.13,1.21,25944655875.0,18313591875.0,0.0,0.0,0.22,-5.02
4161,002980,华盛昌,27.59,-0.43,-0.12,16837.0,46532668.0,1.77,27.88,27.39,27.51,27.71,1.0,2.34,31.99,3.62,3731199866.0,1981883506.0,-0.04,-0.14,9.61,7.56
4162,002120,韵达股份,6.94,-0.43,-0.03,283683.0,198280111.5,2.3,7.07,6.91,6.95,6.97,0.89,1.01,15.66,0.98,20120415819.0,19536960213.0,0.0,-0.14,-5.45,-7.71
4163,300930,屹通新材,25.43,-0.43,-0.11,9535.0,24181454.0,1.88,25.56,25.08,25.32,25.54,0.85,2.02,46.47,2.87,2543000000.0,1198388775.0,-0.04,0.04,-1.93,-14.61
4164,688418,震有科技,28.07,-0.43,-0.12,25903.0,73476805.0,2.87,28.77,27.96,28.0,28.19,1.07,1.34,669.87,5.89,5434632700.0,5434632700.0,0.04,0.18,-9.42,-3.74
4165,600426,华鲁恒升,20.73,-0.43,-0.09,104239.0,215921708.0,1.1,20.84,20.61,20.79,20.82,0.97,0.49,15.57,1.39,44014350559.0,43930529944.0,-0.05,0.0,-0.77,-4.07
4166,300823,建科智能,13.88,-0.43,-0.06,20256.0,28160101.2,1.79,14.06,13.81,13.83,13.94,0.64,2.39,-139.43,1.98,1818040251.0,1176877233.0,0.0,0.0,-6.22,9.46
4167,605122,四方新材,11.66,-0.43,-0.05,14034.0,16403023.0,1.96,11.85,11.62,11.71,11.71,0.75,0.81,-584.98,0.98,2009647640.0,2009647640.0,0.0,-0.17,-1.69,9.69
4168,600516,方大炭素,4.6,-0.43,-0.02,113259.0,52159700.0,0.65,4.62,4.59,4.62,4.62,1.12,0.28,667.0,1.15,18519463693.0,18519463693.0,0.0,0.0,-10.16,-4.76
4169,301468,博盈特焊,23.04,-0.43,-0.1,24928.0,57125245.92,1.9,23.12,22.68,22.99,23.14,0.39,3.24,54.46,1.3,3041280000.0,1771516316.0,0.04,0.13,4.07,9.82
4170,002813,路畅科技,22.88,-0.44,-0.1,39185.0,89930443.6,2.26,23.16,22.64,22.64,22.98,0.47,3.27,-34.39,9.39,2745600000.0,2742306996.0,-0.13,-0.13,-6.88,2.46
4171,000589,贵州轮胎,4.51,-0.44,-0.02,103844.0,46798286.6,0.88,4.53,4.49,4.51,4.53,1.02,0.68,26.51,0.79,7011644702.0,6932618678.0,0.0,-0.44,-5.85,-10.34
4172,601969,海南矿业,6.83,-0.44,-0.03,51319.0,35073706.0,1.46,6.87,6.77,6.77,6.86,0.68,0.26,21.29,1.96,13651750986.0,13510395940.0,0.0,0.0,-3.8,-2.57
4173,300671,富满微,31.56,-0.44,-0.14,45957.0,145686037.4,2.15,31.99,31.31,31.5,31.7,0.46,2.12,-68.57,4.27,6871384368.0,6852831348.0,-0.13,-0.19,-15.59,-11.2
4174,301510,固高科技,29.44,-0.44,-0.13,32208.0,95100917.0,1.79,29.76,29.23,29.3,29.57,0.95,1.15,377.73,8.5,11776294400.0,8218448614.0,-0.03,-0.03,-31.69,12.8
4175,600717,天津港,4.55,-0.44,-0.02,184135.0,83786901.0,0.66,4.57,4.54,4.56,4.57,1.36,0.64,11.96,0.67,13167704723.0,13167704723.0,0.0,-0.22,-0.44,-6.57
4176,600076,康欣新材,2.24,-0.44,-0.01,187936.0,42389031.0,3.11,2.29,2.22,2.24,2.25,1.15,1.4,-16.55,0.76,3011777142.0,3011777142.0,-0.44,0.0,4.67,7.69
4177,000792,盐湖股份,15.77,-0.44,-0.07,222531.0,351446607.48,1.14,15.9,15.72,15.78,15.84,1.14,0.42,18.23,2.21,83448098972.0,83447668529.0,0.0,0.13,-5.23,-4.19
4178,600217,中再资环,4.48,-0.44,-0.02,102921.0,46129417.0,1.11,4.51,4.46,4.49,4.5,0.7,0.62,-907.31,2.16,7426288455.0,7426288455.0,-0.22,0.0,-17.5,-15.47
4179,688343,云天励飞-U,47.3,-0.44,-0.21,44047.0,209700901.0,2.9,48.13,46.75,46.85,47.51,0.94,1.69,-49.04,4.33,16797824956.0,12304493344.0,-0.02,-0.02,-35.31,-4.64
4180,001400,江顺科技,56.75,-0.44,-0.25,7006.0,39827157.8,1.53,57.17,56.3,56.52,57.0,0.58,4.67,25.41,2.74,3405000000.0,851250000.0,0.05,-0.04,51.9,51.9
4181,002285,世联行,2.25,-0.44,-0.01,189853.0,42820866.84,2.65,2.28,2.22,2.24,2.26,0.81,0.96,-105.21,1.58,4483865336.0,4445531046.0,0.0,0.0,-16.67,-13.13
4182,601633,长城汽车,22.43,-0.44,-0.1,119528.0,267006219.0,1.46,22.49,22.16,22.4,22.53,0.79,0.19,27.41,2.33,191990324697.0,139273282942.0,0.04,0.04,-10.57,-14.81
4183,600584,长电科技,32.02,-0.44,-0.14,138154.0,443669639.0,1.49,32.4,31.92,32.0,32.16,1.08,0.77,70.44,2.06,57297054531.0,57297054531.0,0.0,0.0,-15.29,-21.63
4184,002446,盛路通信,6.8,-0.44,-0.03,262890.0,179815974.6,2.49,6.94,6.77,6.84,6.83,0.74,3.1,62.05,2.5,6224187723.0,5764246413.0,0.0,-0.15,6.92,3.82
4185,002264,新 华 都,6.8,-0.44,-0.03,162158.0,110203719.0,1.61,6.86,6.75,6.75,6.83,0.56,2.48,13.15,2.5,4895046382.0,4452523108.0,0.0,0.15,12.96,10.03
4186,600982,宁波能源,4.54,-0.44,-0.02,153395.0,69517040.0,1.75,4.57,4.49,4.5,4.56,0.7,1.37,30.02,1.2,5074028782.0,5074028782.0,-0.22,0.0,12.38,14.36
4187,002700,新疆浩源,8.84,-0.45,-0.04,14274.0,12591476.0,2.03,8.88,8.7,8.79,8.88,0.57,0.43,56.38,2.77,3656473155.0,2959063358.0,0.0,-0.23,-16.29,-13.5
4188,002885,京泉华,13.22,-0.45,-0.06,28710.0,38143449.2,1.43,13.39,13.2,13.31,13.28,0.71,1.23,49.41,2.54,3594606772.0,3073561029.0,-0.08,0.08,-3.36,-7.1
4189,001203,大中矿业,8.85,-0.45,-0.04,62634.0,55483731.3,1.46,8.93,8.8,8.84,8.89,1.11,0.48,14.84,2.05,13345991054.0,11638327675.0,-0.11,0.0,1.14,2.19
4190,002823,凯中精密,13.19,-0.45,-0.06,43910.0,57680119.36,2.04,13.21,12.94,13.12,13.25,0.75,2.01,22.08,2.24,4331186437.0,2884619985.0,0.15,0.3,-17.67,-5.92
4191,002694,顾地科技,4.47,-0.45,-0.02,58326.0,26285134.0,2.67,4.57,4.45,4.54,4.49,1.12,0.81,1033.62,8.34,3410989056.0,3213024937.0,0.0,0.0,-3.66,-2.4
4192,300481,濮阳惠成,13.25,-0.45,-0.06,33824.0,44970086.0,2.1,13.45,13.17,13.25,13.31,1.14,1.17,26.69,1.62,3867084554.0,3843882624.0,0.08,0.08,-10.53,-9.37
4193,688299,长阳科技,17.78,-0.45,-0.08,53585.0,95861058.0,2.3,18.11,17.7,17.86,17.86,0.67,1.84,91.17,2.46,5165035166.0,5165035166.0,0.06,0.17,2.13,20.95
4194,300738,奥飞数据,19.8,-0.45,-0.09,214451.0,427089514.14,2.71,20.05,19.51,19.6,19.89,0.56,2.18,94.24,5.71,19505750814.0,19500227327.0,-0.15,-0.4,-8.55,36.55
4195,688628,优利德,33.4,-0.45,-0.15,5617.0,18799214.0,1.28,33.66,33.23,33.6,33.55,0.68,0.5,16.94,2.88,3733487003.0,3729238523.0,0.0,0.03,-14.14,-9.34
4196,300968,格林精密,13.21,-0.45,-0.06,30588.0,40679575.2,2.26,13.41,13.11,13.15,13.27,0.67,0.74,-121.48,2.92,5460749800.0,5460749800.0,-0.08,-0.08,-30.07,-19.84
4197,603005,晶方科技,26.08,-0.46,-0.12,128220.0,336336360.0,1.87,26.44,25.95,26.03,26.2,1.06,1.97,65.06,3.92,17008638092.0,17008638092.0,-0.08,-0.08,-24.82,-7.68
4198,688211,中科微至,32.55,-0.46,-0.15,26097.0,84193405.0,3.73,32.79,31.57,32.38,32.7,0.61,1.98,-40.67,1.22,4283863120.0,4283863120.0,0.18,0.18,3.56,11.28
